price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
395000.0,3,2.5,1960,3953,2.0,0,3,8,1960,0,1690,3593,21,0
572500.0,3,2.25,2030,9791,1.0,0,4,8,1500,530,2030,11031,36,0
559900.0,5,3.0,2200,6380,1.0,0,3,7,1440,760,1960,5800,33,0
845000.0,3,2.0,2540,4750,1.5,0,5,9,1840,700,2190,4750,90,0
241000.0,3,2.0,1520,7131,1.0,0,3,8,1520,0,1890,7379,27,0
1325000.0,3,2.25,2360,5504,2.0,0,4,8,2080,280,2840,5470,107,0
475000.0,3,1.75,1340,2805,1.5,0,3,7,1340,0,1650,2805,101,0
575000.0,2,1.5,1400,5810,2.0,0,3,7,1400,0,1470,3920,80,0
455000.0,4,2.75,3030,117378,1.0,0,4,8,1680,1350,2060,110957,61,0
839000.0,3,2.5,3200,203425,1.0,0,3,10,3200,0,3200,203425,20,0
475000.0,4,1.5,1580,10260,1.0,0,4,7,1030,550,1520,7000,65,0
600000.0,2,1.0,2120,6897,1.0,0,4,7,1060,1060,1900,4462,97,0
515000.0,2,1.0,1640,5200,1.0,0,4,7,1040,600,1780,5040,83,0
425000.0,3,2.25,1890,8400,1.0,0,3,8,1520,370,1830,7980,43,0
565000.0,4,2.0,1710,3875,1.5,0,4,7,1710,0,1710,3812,113,0
498000.0,2,2.0,1140,8282,1.0,0,3,6,1140,0,1650,9000,96,1
739000.0,4,3.0,2720,3800,2.0,0,5,8,1800,920,1940,4001,101,0
355000.0,2,1.75,1650,4000,1.0,0,4,7,950,700,1060,4110,73,0
263000.0,3,1.75,1790,7485,1.0,0,4,8,1330,460,1970,8097,41,0
375000.0,4,1.75,1680,6834,1.5,0,3,7,1680,0,950,7425,72,0
322000.0,3,1.75,2200,12231,1.0,0,4,7,1250,950,2200,9825,56,0
325000.0,2,1.0,830,5100,1.0,0,3,6,830,0,1050,5100,79,0
290000.0,2,1.0,770,4800,1.0,0,3,7,770,0,1390,4800,77,0
809950.0,4,2.5,3280,6181,2.0,0,3,10,3280,0,3110,7570,19,0
969500.0,3,3.25,2080,3025,2.0,2,4,8,1220,860,2680,6518,36,0
665000.0,4,2.5,2790,43091,2.0,0,4,9,2790,0,2750,35290,31,0
635000.0,5,3.5,4150,13232,2.0,0,3,11,4150,0,3840,15121,14,0
272450.0,3,2.25,1780,7332,2.0,0,3,7,1780,0,1510,7625,33,0
427000.0,4,1.75,1460,9750,1.0,0,4,7,1460,0,1820,9840,53,0
261500.0,3,1.0,1410,8174,1.0,0,3,8,1410,0,1500,8058,62,0
488800.0,4,2.25,2170,9665,1.0,0,4,8,1300,870,2170,12054,44,0
340000.0,2,1.0,690,5200,1.0,0,3,6,690,0,1380,5700,102,0
398950.0,4,3.0,3000,10297,2.0,0,3,8,3000,0,2520,8366,17,0
217000.0,3,1.0,870,5200,1.0,0,5,6,870,0,1020,5200,51,0
799000.0,4,2.5,3170,94855,1.0,0,4,9,1910,1260,2590,65340,42,0
160000.0,4,1.0,1540,7350,1.0,0,4,6,770,770,910,8000,51,0
447000.0,3,1.0,1270,8800,1.0,0,3,7,1270,0,1560,8250,52,0
765000.0,3,1.75,2190,6450,1.0,0,3,8,1480,710,2190,6450,63,0
1320000.0,4,3.5,4410,36200,2.0,0,3,11,4410,0,4760,35860,31,0
445000.0,4,2.5,2790,8111,2.0,0,3,9,2480,310,2550,7634,16,0
310000.0,3,1.0,1510,6000,1.0,0,3,8,1170,340,1125,6000,67,0
380000.0,2,1.75,1800,7191,1.0,3,4,7,990,810,1940,7400,68,0
325000.0,4,1.0,2410,6975,1.0,0,3,7,1510,900,1880,6255,63,0
345000.0,4,2.75,2250,7412,1.0,0,4,8,1480,770,2070,7632,45,0
300000.0,3,1.0,950,4760,1.5,0,3,6,950,0,1080,4760,91,0
530000.0,4,1.75,2860,48351,1.0,0,3,8,1710,1150,2460,43560,42,0
583500.0,4,1.75,2860,48351,1.0,0,3,8,1710,1150,2460,43560,42,0
410000.0,2,1.0,1560,10125,1.0,0,4,7,1130,430,1680,10125,66,0
535000.0,2,1.5,1940,5700,1.0,0,3,7,970,970,1250,5700,83,0
2050000.0,4,3.25,3580,19989,1.5,4,4,7,3480,100,2410,6389,105,1
345000.0,4,2.5,2040,5523,2.0,0,3,7,2040,0,1720,6646,21,0
539000.0,5,1.0,1700,11727,1.5,0,4,7,1700,0,1740,8212,66,0
590000.0,4,2.5,3700,12500,1.0,0,5,8,1920,1780,2020,8350,47,0
187000.0,2,1.75,1050,2926,1.0,0,4,8,1050,0,1150,3802,46,0
270000.0,3,2.0,1690,9583,1.0,0,4,7,1690,0,1690,9583,51,0
546000.0,2,1.0,1120,6180,1.0,0,4,7,1120,0,1420,5356,81,0
520000.0,3,1.75,1490,1036,2.0,0,3,10,1090,400,1460,1206,12,0
515000.0,5,2.0,2220,6000,1.5,0,4,7,1390,830,1600,6000,95,0
990000.0,3,2.5,2160,6000,1.5,0,4,8,1880,280,2300,6000,81,0
382000.0,2,1.0,870,10492,1.0,0,3,7,870,0,1300,7987,83,0
1210000.0,3,1.75,1900,13600,1.0,0,4,8,1900,0,2510,16600,64,0
900000.0,4,3.5,3370,5000,2.0,2,3,8,2470,900,1820,5000,12,0
675000.0,3,2.75,3370,5350,1.5,1,4,7,2310,1060,1720,5618,110,0
460000.0,2,1.0,880,3300,1.0,0,4,7,880,0,1960,5500,111,0
234000.0,2,1.0,940,5375,1.0,0,4,5,940,0,1200,7500,68,0
399000.0,3,1.0,1340,7191,1.0,0,3,7,1340,0,1340,7215,46,0
253500.0,3,1.5,1440,12040,1.0,0,4,7,1440,0,1720,12040,61,0
475000.0,3,1.5,1750,12632,1.0,0,4,7,1750,0,1740,12196,68,0
740000.0,5,3.5,3990,5000,2.0,0,3,8,2910,1080,1310,5000,16,0
799000.0,3,2.5,2860,4442,2.0,0,3,8,2860,0,1440,4400,20,0
390000.0,4,2.5,1940,3864,2.0,0,3,8,1940,0,1900,3864,17,0
421000.0,2,1.5,1400,11245,1.0,0,5,7,1400,0,1220,11241,73,0
296500.0,3,2.5,1770,6033,2.0,0,4,7,1770,0,1590,6510,33,0
895000.0,4,2.0,1710,4178,1.5,0,4,8,1710,0,1760,4178,94,0
386000.0,4,2.5,2810,11897,2.0,0,3,8,2810,0,1770,4240,17,0
424000.0,3,1.0,1580,13912,1.0,0,4,8,1580,0,2130,16420,65,0
749000.0,3,1.0,1580,5000,1.5,0,3,7,1580,0,1280,4000,94,0
523000.0,3,1.0,1440,8681,1.5,0,3,7,1440,0,1700,7770,83,0
389000.0,4,2.5,2420,9147,2.0,0,3,10,2420,0,1400,7200,22,0
270000.0,4,1.5,1930,15000,1.0,0,5,7,1930,0,1620,7500,74,0
275000.0,3,1.0,1190,27215,1.0,0,5,7,1190,0,1450,56628,77,1
287500.0,4,2.5,2240,6944,1.0,2,3,7,1310,930,1780,7477,41,0
345000.0,2,2.5,2550,216344,2.5,0,3,7,2550,0,1750,289978,27,0
427000.0,2,1.0,920,3780,1.0,0,3,6,920,0,1570,2640,110,0
508450.0,4,1.75,1520,9600,1.0,0,4,7,1000,520,1510,9000,65,0
705000.0,3,2.0,1460,6250,1.5,0,4,7,1460,0,1690,4750,108,0
550000.0,1,1.5,1900,40600,1.5,0,5,9,1450,450,2920,40427,43,0
380000.0,3,1.5,1430,11173,1.0,0,1,7,1430,0,1520,11659,65,0
539900.0,3,2.5,2500,4203,2.0,0,3,8,2500,0,2460,4798,19,0
330000.0,2,1.0,720,7250,1.0,0,3,5,720,0,1760,7250,77,0
455000.0,2,1.0,1140,5720,1.0,0,3,7,850,290,1410,5832,73,0
510000.0,4,4.0,3530,10935,2.0,0,3,10,3530,0,3360,11250,28,0
315000.0,3,2.0,1220,14645,1.0,0,3,6,1220,0,1980,24960,50,0
206000.0,3,1.0,1320,7000,1.0,0,4,7,1320,0,1260,7455,53,0
592500.0,4,3.0,2170,8240,1.0,0,4,8,1370,800,2020,7944,52,0
744000.0,3,2.5,2020,7512,2.0,0,4,8,2020,0,2410,8500,39,0
334500.0,3,2.5,1990,3694,2.0,0,3,8,1990,0,2110,3842,31,0
886000.0,4,2.0,2660,3900,1.5,0,4,7,1480,1180,2350,3900,97,0
600000.0,4,2.5,2360,13500,1.0,0,4,8,1780,580,2780,12400,47,0
850000.0,3,2.0,2740,101930,1.0,2,3,9,2740,0,2140,83635,21,0
550000.0,3,1.75,1360,5850,1.0,0,4,7,1000,360,1540,5850,82,0
184900.0,2,1.0,1230,5000,1.0,0,5,6,1230,0,1230,5413,109,0
245000.0,3,1.5,1260,7964,1.0,0,4,7,1260,0,1510,8776,65,0
370000.0,2,1.0,1040,4172,1.0,0,3,7,1040,0,3120,4800,74,0
480000.0,4,2.5,2700,9700,1.0,0,3,8,1670,1030,2470,9228,42,0
579000.0,3,1.75,1800,4429,2.0,0,4,7,1800,0,1310,4429,114,0
339275.0,3,1.5,1590,7260,1.0,0,3,7,1080,510,1590,7594,56,0
425000.0,3,2.75,1360,542322,1.0,2,4,7,1140,220,1700,60548,65,0
170000.0,3,1.75,1370,10780,1.0,0,3,7,1370,0,1370,10317,61,0
950000.0,4,2.5,3320,7644,2.0,0,3,10,3320,0,3320,9472,25,0
623000.0,4,2.5,2980,9235,1.0,0,4,8,1690,1290,2690,10046,43,0
477000.0,3,2.5,1350,2053,3.0,0,3,8,1350,0,1350,4150,15,0
330000.0,3,1.0,1160,9600,1.0,0,4,7,1160,0,1160,9730,53,0
600000.0,3,2.25,1480,5400,2.0,0,4,8,1480,0,1280,3600,106,0
570000.0,3,2.0,1640,2808,1.0,3,4,7,820,820,2270,5328,96,0
515000.0,4,2.5,2680,7178,2.0,0,3,8,2680,0,2540,7133,16,0
805000.0,4,2.25,2440,9889,1.0,0,3,7,1540,900,1710,6284,68,0
555000.0,4,2.5,2920,24074,2.0,0,3,9,2920,0,2760,26023,23,0
245000.0,3,2.25,1780,9598,2.0,0,4,7,1780,0,1820,7533,35,0
638150.0,4,2.5,2170,7275,1.0,0,3,8,1820,350,2390,7275,42,0
1650000.0,4,4.5,5550,16065,2.0,0,3,9,3880,1670,3470,16488,17,0
269950.0,4,2.5,2060,13500,1.0,0,3,7,1260,800,1610,10714,52,0
195000.0,3,1.5,1050,5525,1.0,0,5,6,1050,0,1100,5200,51,0
159100.0,2,1.0,790,7095,1.0,0,3,6,790,0,1150,7200,76,0
550000.0,3,1.0,1010,6120,1.0,0,3,6,1010,0,1260,5977,78,0
299000.0,2,1.0,1040,4600,1.0,0,4,6,1040,0,1390,5897,70,0
1375000.0,4,3.5,3130,4500,2.0,0,3,9,2060,1070,1500,4500,6,0
249500.0,2,1.0,900,4500,1.0,0,3,6,900,0,860,4500,69,0
700000.0,4,1.0,1470,5450,1.5,0,3,7,1470,0,2160,5450,102,0
275000.0,4,1.0,1080,26114,1.5,0,5,5,1080,0,1720,20360,120,0
565000.0,3,2.25,2440,8378,1.0,0,3,7,1480,960,2510,9602,58,0
425000.0,4,1.75,2520,11017,1.0,0,4,7,1320,1200,1660,8775,64,0
620047.0,4,1.75,1760,6000,1.0,0,3,7,880,880,2040,6000,74,0
480000.0,3,2.25,1820,13362,1.0,0,3,8,1220,600,2050,15000,43,0
515000.0,3,2.25,1820,13362,1.0,0,3,8,1220,600,2050,15000,43,0
420000.0,4,2.5,3040,24123,2.0,0,3,8,3040,0,2420,10026,21,0
610000.0,5,3.25,3490,23400,1.0,0,4,8,1890,1600,2660,12400,63,0
849000.0,4,1.5,2440,8040,1.0,0,4,8,1440,1000,2140,7920,70,0
718000.0,3,1.75,2280,3446,2.0,0,3,8,2280,0,1610,6670,71,1
295000.0,3,2.25,1980,8000,1.0,0,4,9,1560,420,2360,8000,46,0
871000.0,5,1.75,2360,6150,1.0,0,5,7,1180,1180,2100,5500,80,0
430000.0,3,3.75,3890,7140,1.0,2,3,8,2390,1500,1820,7320,77,1
440000.0,4,2.5,2300,10880,1.0,0,4,7,1190,1110,1960,10400,59,0
405000.0,2,1.0,910,6490,1.0,0,3,7,910,0,1040,6490,78,0
340000.0,3,2.0,1140,11620,1.0,0,3,7,1140,0,1140,8400,26,0
675000.0,4,2.5,2390,5249,2.0,0,3,9,2390,0,2600,5342,14,0
480000.0,3,1.0,1150,4945,1.0,2,3,7,1150,0,1390,4945,77,0
362500.0,5,2.0,2330,8586,1.0,0,4,7,1270,1060,1550,8287,59,0
752888.0,3,2.5,2420,9000,2.0,0,4,9,2420,0,2630,9000,33,0
255000.0,4,1.75,960,8863,1.0,0,5,6,580,380,1720,8249,71,0
283700.0,1,1.75,1010,10900,1.0,0,4,6,1010,0,1410,8359,52,0
335000.0,4,2.5,2370,6000,2.0,0,3,8,2370,0,2190,6070,19,0
285000.0,3,1.75,2880,18296,1.0,0,3,8,1580,1300,1380,9592,62,0
278000.0,4,2.25,2400,7738,1.5,0,3,8,2400,0,2170,8452,56,0
731000.0,5,2.5,3670,8960,1.5,0,3,8,3670,0,2340,9425,47,0
335000.0,3,1.5,1140,15890,1.0,0,3,7,840,300,1200,15247,35,0
334200.0,3,1.75,1410,45302,1.0,0,3,7,1410,0,2240,49222,40,0
642000.0,6,1.0,1530,4305,1.5,0,4,7,1530,0,1530,3800,99,0
540000.0,4,1.75,1720,4240,1.5,0,4,7,1460,260,1930,4280,95,0
299000.0,3,2.5,1620,79993,1.0,2,4,6,1620,0,1620,15680,60,0
560000.0,3,1.75,1570,4375,1.0,0,3,7,970,600,1790,5750,80,0
852000.0,5,2.75,1990,3750,1.5,0,4,7,1990,0,1820,5000,107,0
306000.0,2,1.0,930,5650,1.0,2,3,7,930,0,1340,6400,79,0
440000.0,3,1.75,1550,7820,1.0,0,4,7,1210,340,1550,6900,39,0
517000.0,4,1.0,1650,8250,1.0,0,3,7,1650,0,2240,9776,54,0
379000.0,2,1.0,800,6380,1.0,2,3,7,800,0,920,5940,80,0
360000.0,2,1.0,930,6098,1.0,0,4,6,930,0,1730,9000,101,0
645000.0,4,1.5,2550,4000,1.5,0,4,7,1760,790,1840,4000,94,0
217000.0,2,1.0,720,4760,1.0,0,5,5,720,0,840,4760,78,0
255000.0,2,1.0,620,4760,1.0,0,3,6,620,0,620,4760,79,0
625000.0,3,2.5,2360,12164,2.0,0,3,10,2360,0,2400,11260,33,0
680000.0,3,1.75,1760,8400,1.0,0,4,8,1460,300,1980,8400,60,0
440000.0,3,1.75,2100,29735,1.0,0,4,7,1080,1020,2100,11250,63,0
615000.0,5,2.25,2480,12070,2.0,0,3,9,2480,0,2570,12000,42,0
239000.0,3,1.0,1040,6860,2.0,0,3,6,1040,0,1030,6512,78,0
462500.0,3,2.5,1656,108900,1.0,0,4,7,1656,0,2030,29859,35,0
619400.0,4,2.0,2090,3610,1.5,0,5,7,1790,300,1660,3767,93,0
975000.0,6,2.75,2520,54160,2.0,4,3,7,2520,0,2790,26809,66,0
330000.0,2,1.0,700,4000,1.0,0,3,6,700,0,1060,6000,77,0
985000.0,4,3.25,4030,36762,2.0,0,3,11,4030,0,4090,40371,32,0
430000.0,2,1.0,760,7114,1.0,0,3,6,760,0,780,7102,74,0
2458000.0,4,5.25,6500,14986,2.0,0,3,11,5180,1320,2270,8119,19,0
778000.0,3,2.0,1840,6000,2.0,0,5,7,1720,120,1390,6000,74,0
219000.0,3,2.0,1090,7350,1.0,0,4,7,1090,0,1490,7741,30,0
1595000.0,4,2.5,2980,13341,1.5,4,5,8,1800,1180,2340,19810,92,0
715000.0,4,2.25,1900,8272,1.0,0,4,9,1460,440,2040,8479,54,0
950000.0,4,2.5,2790,15653,2.0,0,4,10,2790,0,3520,15653,56,0
425000.0,2,1.0,1280,5026,1.0,2,4,8,1020,260,1540,6380,69,0
239000.0,3,1.0,1510,15022,1.0,0,3,7,1510,0,1510,12970,58,0
310000.0,1,1.0,920,8282,1.5,0,3,6,920,0,2260,14025,76,1
400000.0,2,1.0,700,8120,1.0,0,3,7,700,0,1130,5599,93,0
428000.0,2,1.75,1980,44550,2.0,1,5,7,1280,700,1680,25343,43,0
600000.0,3,1.0,1440,4300,1.5,0,3,8,1440,0,1640,4500,91,0
415000.0,4,4.0,2740,8250,2.0,0,4,9,2740,0,2290,8250,30,0
401000.0,2,1.0,1400,8220,1.0,0,3,7,1400,0,1760,8220,71,0
292000.0,3,1.75,2270,7156,1.0,0,3,7,1370,900,1210,7156,72,0
291750.0,3,2.25,1310,12825,1.0,0,3,7,1310,0,1600,11250,70,1
227000.0,3,1.75,1680,7455,1.0,0,4,8,1680,0,2040,8214,52,0
675000.0,3,2.25,2260,13209,1.0,0,3,9,2260,0,2820,12534,43,0
397500.0,3,2.25,1350,980,2.0,0,3,8,1050,300,1350,1245,13,0
206000.0,2,1.5,1820,8867,2.0,0,3,7,1820,0,1430,9288,99,0
1190000.0,3,3.5,3380,3333,3.0,0,3,10,2800,580,2790,5000,12,0
360000.0,4,1.75,2140,49658,1.0,0,5,7,2140,0,1720,99316,61,0
427500.0,4,2.5,2430,3249,2.0,0,3,8,2430,0,2650,3844,10,0
115000.0,2,1.0,940,6000,1.0,0,3,6,940,0,1310,6000,77,0
559000.0,3,1.5,2070,5386,1.0,0,4,7,1140,930,1770,5386,72,0
420000.0,4,1.0,1510,1501,1.5,0,3,7,1510,0,1560,1602,114,0
550000.0,4,1.75,2550,39460,1.0,0,3,8,1890,660,2560,38638,38,0
282150.0,2,1.0,700,5940,1.0,0,3,7,700,0,1070,5995,72,0
260000.0,3,1.0,1150,3090,1.0,0,3,6,1150,0,1150,5664,110,0
428000.0,3,2.5,2340,3466,2.0,0,3,7,2340,0,1970,3739,16,0
319950.0,3,3.25,1510,1245,3.0,0,3,7,1510,0,1510,1245,13,0
1350000.0,3,2.0,2070,9600,1.0,1,3,7,1590,480,3000,16215,74,0
552000.0,2,1.0,1150,5000,1.0,0,4,7,1050,100,1463,4320,96,0
637000.0,4,2.75,2190,2867,1.5,0,5,7,1470,720,1600,3800,91,0
213000.0,4,1.75,1980,9000,1.0,0,2,7,1480,500,1980,9360,42,0
215000.0,3,1.0,960,7200,1.0,0,4,6,960,0,1060,7620,62,0
590000.0,3,1.75,2180,6120,1.0,2,3,8,1380,800,2020,6122,71,0
390000.0,4,2.5,2560,43560,2.0,0,3,8,2560,0,2130,10150,31,0
287000.0,4,2.25,2270,11997,1.0,2,4,7,1540,730,1920,9634,61,0
580000.0,5,2.75,3550,9600,2.0,0,3,7,3550,0,3370,9600,60,0
424000.0,3,2.0,1330,5632,1.0,0,3,8,1330,0,1900,4842,32,0
610000.0,4,2.5,2110,6360,2.0,0,3,8,2110,0,2050,7000,32,0
1320000.0,4,3.25,3470,11843,1.0,3,3,11,2270,1200,3910,13247,31,0
623500.0,4,3.0,1550,3350,1.0,0,3,7,860,690,1310,5000,102,1
260000.0,2,1.0,570,81893,1.0,1,3,6,570,0,2040,115434,84,0
906000.0,3,2.5,2030,1800,3.0,0,3,9,2030,0,1450,1441,7,0
330000.0,3,2.0,1500,11233,1.0,0,3,7,1500,0,1580,14013,33,0
275000.0,2,1.0,920,7688,1.0,0,3,6,920,0,1040,7440,65,0
290000.0,3,1.0,1470,8200,1.0,0,3,7,1040,430,1420,8200,67,0
599950.0,2,1.0,1150,3775,1.0,0,3,7,1150,0,2240,3753,103,0
550000.0,4,3.0,4180,35169,2.0,0,3,11,4180,0,3010,35190,34,1
289000.0,3,1.75,1690,3449,1.0,0,3,7,1690,0,1530,4093,33,0
411000.0,4,2.75,2150,9915,1.0,0,5,8,1240,910,1980,9325,44,0
826000.0,3,3.25,2330,4000,1.0,2,3,10,1730,600,2080,4000,56,1
400000.0,4,2.0,2680,13680,2.0,2,4,7,2350,330,1430,11000,77,1
342000.0,3,2.5,1740,2226,2.0,0,3,8,1320,420,1740,1789,12,0
475000.0,2,1.75,1320,3420,1.0,1,3,7,1080,240,2070,6000,65,0
1205000.0,4,3.5,3150,5500,2.0,0,3,9,3150,0,1550,4200,6,0
455000.0,4,3.0,2480,9238,1.0,0,5,7,2050,430,1820,12214,107,0
850000.0,4,3.0,3330,4000,1.0,0,3,8,1790,1540,1610,4000,62,0
185000.0,3,1.0,1010,6400,1.0,0,3,7,1010,0,1820,6500,49,0
850000.0,6,3.25,4920,20590,1.0,3,4,9,2730,2190,3700,14994,60,0
239900.0,4,1.75,1570,18730,1.0,0,3,7,1200,370,1920,18295,60,0
765000.0,5,3.75,3580,14275,2.0,0,3,10,3190,390,2740,14300,21,0
437000.0,3,1.75,2220,17568,1.0,0,4,8,2220,0,2070,11745,53,0
240000.0,3,1.5,1010,10350,1.0,0,3,7,1010,0,1640,7700,51,0
395000.0,2,1.0,1440,7808,1.0,0,4,7,860,580,1550,7682,71,0
320000.0,3,1.0,1230,7492,1.0,0,3,7,1230,0,1710,7238,65,0
525000.0,3,1.75,1710,7350,1.0,0,3,8,1280,430,2100,7560,39,0
260000.0,3,3.0,2390,8993,2.0,0,3,8,1680,710,1820,10362,32,0
450000.0,3,2.75,2840,39324,1.0,0,3,9,2200,640,2840,39413,32,0
560000.0,4,2.5,2300,7989,2.0,0,3,9,2300,0,2280,8835,30,0
310000.0,5,3.0,2270,5001,1.0,0,3,7,1360,910,1950,5500,31,0
440000.0,3,2.5,2290,6302,2.0,0,3,9,2290,0,2700,7500,23,0
458450.0,4,1.0,1330,9715,1.0,0,4,7,970,360,1590,8400,63,0
200000.0,3,1.0,1200,10703,1.5,0,2,7,1200,0,1380,8068,102,0
430000.0,3,2.25,2160,6527,2.0,0,4,7,1580,580,1950,9675,33,0
360000.0,3,1.0,1120,10500,1.0,0,4,7,1120,0,1320,10500,54,0
311000.0,4,2.5,2090,11645,1.0,0,3,7,1200,890,1450,9481,58,0
615000.0,3,3.25,1470,1152,3.0,0,3,8,1470,0,1470,1506,17,0
575000.0,3,1.75,2270,10136,2.0,0,3,8,2270,0,2260,9600,41,0
2027000.0,4,3.75,4100,22798,1.5,3,5,11,2540,1560,3880,18730,86,1
430000.0,3,1.75,1440,4025,1.0,0,4,6,720,720,1500,5750,103,0
400000.0,3,1.5,1200,4800,1.0,0,4,7,1200,0,1510,7668,58,0
340000.0,3,1.75,1720,10710,1.0,0,3,7,860,860,1480,10359,63,0
351000.0,1,0.75,930,6600,1.0,0,3,6,930,0,1590,6600,96,0
440000.0,4,2.5,2400,8038,2.0,0,3,8,2400,0,2040,7756,18,0
298000.0,4,2.5,1960,11798,2.0,0,3,8,1960,0,2360,11785,21,0
300000.0,4,1.75,1890,9205,1.0,0,3,8,1260,630,1430,6775,56,0
310000.0,3,2.25,1590,3056,2.0,0,3,7,1590,0,1540,2890,19,0
500000.0,4,2.5,2590,9354,2.0,0,4,9,2590,0,2730,9264,27,0
399900.0,3,1.0,860,1664,1.5,0,3,7,860,0,1540,4080,93,0
343000.0,3,2.5,1270,2509,2.0,0,3,8,1270,0,1420,2206,16,0
415000.0,2,2.25,1130,2191,2.0,0,3,8,1130,0,1140,1710,10,0
410000.0,3,2.5,1860,15457,2.0,0,3,8,1860,0,2040,14055,23,0
320000.0,2,1.0,1802,11225,1.0,0,3,7,1802,0,1810,7332,59,0
1990000.0,5,3.0,4480,5000,2.5,0,5,12,3420,1060,3220,5600,118,0
253000.0,2,1.0,1310,7128,1.0,0,4,7,940,370,1400,7161,40,0
630000.0,3,2.5,2320,32772,2.0,0,3,9,2320,0,2610,33305,28,0
216000.0,2,1.0,1130,12500,1.0,0,4,7,1130,0,1270,10798,67,0
540000.0,3,2.5,2180,11100,1.0,0,3,8,1230,950,1930,12000,37,0
212000.0,3,1.5,1830,12233,1.5,0,4,5,1830,0,1520,12233,90,0
300000.0,3,2.75,2340,12282,1.0,2,3,8,1470,870,2640,8887,42,0
969950.0,3,2.5,2830,3750,3.0,0,3,10,2830,0,1780,5100,6,0
715000.0,3,1.0,1610,7680,1.0,0,3,6,900,710,1940,2880,64,0
1321620.0,5,2.75,2410,19447,2.0,2,3,10,2290,120,2980,19447,52,0
1444000.0,4,2.75,2660,9547,1.0,1,3,8,1930,730,2410,10001,52,1
305000.0,3,1.0,1030,5350,1.0,0,3,7,1030,0,1030,5250,96,1
458000.0,3,4.0,1390,1569,2.0,0,3,9,1150,240,1620,1855,14,0
275000.0,3,1.75,1580,8775,1.0,0,3,6,1220,360,1180,8775,78,0
550000.0,3,2.75,2330,4780,2.0,3,3,8,1730,600,1100,5336,90,1
742000.0,3,3.25,1540,704,3.0,0,3,9,1540,0,1540,1456,9,0
700000.0,3,1.0,1570,4000,2.0,0,5,8,1570,0,1640,4000,112,0
640000.0,4,3.0,2940,5763,1.0,0,5,8,1640,1300,2020,7320,65,0
352000.0,3,0.75,1240,7200,1.0,0,3,7,1240,0,1210,7200,73,0
301500.0,3,1.0,1410,7419,1.0,0,3,7,1050,360,1800,8000,51,0
630000.0,4,2.5,2190,9880,1.0,0,4,8,1410,780,2190,9198,41,0
340000.0,3,2.5,3040,6255,2.0,0,3,7,3040,0,2670,6259,21,0
477500.0,4,1.75,1860,9364,1.0,0,3,7,1080,780,1800,9364,67,0
285000.0,3,2.5,1690,7460,1.0,0,3,7,870,820,1900,7302,23,0
255000.0,3,2.75,1900,16117,1.0,0,4,7,1900,0,1640,19166,62,0
315000.0,3,2.5,1600,7982,2.0,0,3,8,1600,0,1890,9830,27,0
830000.0,6,3.0,2530,9000,1.0,0,3,6,2530,0,1886,6000,42,0
539950.0,3,2.25,1860,1558,3.0,0,3,8,1860,0,1760,2456,6,0
980000.0,3,2.25,2390,4590,2.0,0,3,8,2090,300,2280,5179,79,1
735000.0,4,2.5,3100,8529,2.0,0,3,9,3100,0,2710,8344,30,0
536000.0,5,2.25,2650,9140,1.0,1,3,8,1350,1300,2700,7800,55,0
575000.0,3,2.0,1520,5000,1.5,0,3,7,1140,380,1530,4650,75,0
500000.0,2,1.0,1510,4000,1.0,0,3,6,930,580,1300,4000,96,0
285500.0,4,1.75,1960,7950,1.0,0,4,8,1960,0,1960,8400,53,0
498000.0,4,2.75,2270,7375,1.0,0,4,7,1290,980,1750,7760,47,0
412000.0,2,1.0,910,6282,1.0,0,4,7,910,0,970,6281,81,0
607000.0,4,2.5,2100,8220,1.0,0,4,8,1300,800,2160,8348,45,0
199000.0,3,1.0,1000,8512,1.0,0,3,6,1000,0,1490,10395,29,0
492500.0,4,2.75,2760,18306,1.0,0,3,7,1630,1130,2470,9856,42,0
585000.0,4,2.5,2840,11044,2.0,0,3,8,2840,0,1934,9605,19,0
326995.0,3,2.5,1860,5321,2.0,0,3,7,1860,0,1940,5205,20,0
372500.0,4,2.25,1920,9660,1.0,0,4,8,1920,0,1890,7800,52,0
528000.0,2,0.75,840,40642,1.0,4,4,6,840,0,1850,64069,83,0
400000.0,3,1.5,2390,32109,1.0,0,3,7,2390,0,1370,32109,45,1
344000.0,4,2.5,2100,8501,2.0,0,5,7,2100,0,2130,8560,27,0
409950.0,4,3.0,2430,7163,2.0,0,3,8,2430,0,2430,6028,17,0
625000.0,3,2.0,1880,4000,1.0,2,3,8,1280,600,1920,4000,70,0
304950.0,3,1.75,1350,9000,1.0,0,3,7,1350,0,1370,9500,33,0
381500.0,2,2.0,2160,35183,1.0,0,3,9,2160,0,2450,34992,35,0
215000.0,3,1.75,1430,13399,1.0,0,4,7,900,530,1720,6415,74,0
345000.0,5,1.75,2840,12870,2.0,2,4,7,2840,0,2170,9612,95,0
363000.0,3,0.75,2510,20000,2.0,0,4,7,2510,0,2130,20000,59,0
240000.0,3,1.0,1690,20063,1.5,0,4,7,1690,0,1700,15899,107,0
548050.0,2,2.0,1930,5479,1.0,0,3,8,1930,0,1900,5479,15,0
314000.0,2,1.0,720,4920,1.0,0,3,6,720,0,670,4920,79,0
