bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
2,1.0,700,4836,1.0,0,4,6,700,0,1190,7050,94,0
3,1.75,2090,4725,2.0,0,3,7,1610,480,1280,4725,73,1
4,2.5,2760,13093,2.0,0,4,9,2760,0,2810,13545,31,0
3,2.0,1760,5000,1.0,0,5,7,960,800,1380,5000,100,0
5,2.5,2890,5110,2.0,2,3,9,2890,0,3010,5110,17,0
2,2.5,2170,7546,1.0,0,3,8,2170,0,2170,7083,13,0
2,1.5,1180,1722,2.0,0,3,8,1180,0,1490,1469,14,0
4,2.0,1960,190357,1.0,3,2,8,1960,0,2560,189100,49,0
5,2.5,2760,11340,2.0,0,4,9,2760,0,2470,11340,42,0
3,1.0,1160,7560,1.0,0,4,6,1160,0,1160,7560,62,0
4,3.25,2830,4000,2.0,0,3,9,1910,920,2740,4000,108,1
3,2.5,2530,16102,2.0,0,3,9,2530,0,2370,14957,31,0
3,1.0,1020,8437,1.0,0,5,6,1020,0,1420,8500,33,0
3,1.0,1090,6435,1.0,0,4,7,1090,0,1340,6435,65,0
2,2.5,2300,6400,1.0,0,3,8,2300,0,2300,6400,13,0
3,2.0,2350,6000,1.5,0,4,8,1990,360,2010,5040,98,0
4,1.0,1120,7104,1.5,0,3,7,1120,0,1370,7104,74,0
1,1.0,1020,3200,1.0,0,3,7,1020,0,1670,3480,93,0
3,2.0,1620,9566,1.0,0,4,7,1620,0,1660,10011,52,0
3,2.75,2610,11290,1.0,0,3,7,1630,980,2570,9125,35,0
3,2.25,1910,8390,1.0,0,3,7,1910,0,2410,8390,41,0
4,2.25,2110,11155,2.0,0,3,9,2110,0,2660,11900,45,0
3,2.5,1610,3755,2.0,0,3,7,1610,0,1300,3823,33,0
3,2.25,2760,40946,2.0,0,5,10,2760,0,3030,42253,42,0
2,1.0,1010,11919,1.0,0,3,6,1010,0,1220,11240,73,0
2,1.0,800,4046,1.0,0,3,7,800,0,1400,4046,80,0
3,1.75,2090,7461,1.0,0,3,6,1200,890,1420,7462,34,0
4,2.75,2640,9000,2.0,0,3,10,2640,0,2980,9137,30,0
5,2.5,4600,19831,1.0,3,3,9,2300,2300,2890,19831,64,1
3,1.75,2080,5687,1.5,0,4,8,2080,0,2300,5995,96,0
3,3.25,2940,5432,3.0,3,4,10,2440,500,4400,5500,42,0
4,2.5,3220,8256,2.0,0,3,8,2610,610,2500,9472,14,0
4,1.75,2000,3988,1.0,4,4,7,1000,1000,1690,4144,62,0
2,1.0,710,5100,1.0,0,5,7,710,0,1530,5100,115,0
3,2.5,2580,14603,1.0,2,4,9,2580,0,2410,14347,69,0
3,1.5,2040,6750,1.0,0,3,7,1280,760,1970,6750,70,0
5,3.25,4770,50094,1.0,0,4,11,3070,1700,3530,38917,47,0
4,2.75,3420,6787,2.0,0,3,9,3420,0,3450,6137,10,0
3,1.5,1170,11530,1.0,0,3,7,1170,0,1550,8605,60,0
4,2.75,2240,27820,1.5,0,4,8,2240,0,2330,20000,44,0
3,2.0,1340,5670,2.0,0,3,6,1340,0,1290,4892,26,0
5,4.25,4650,108464,2.0,0,3,10,3260,1390,2810,155509,21,0
2,1.75,1350,4614,1.0,0,3,8,1350,0,1680,4775,12,0
4,3.0,2120,3600,2.0,3,4,8,1830,290,2120,3600,112,1
3,2.5,4110,35741,2.0,0,3,7,4110,0,2710,8865,44,0
5,3.0,2730,9519,1.0,0,3,8,1670,1060,1150,9519,6,0
4,2.5,2340,3784,2.0,0,3,8,2340,0,1730,4000,12,0
4,3.25,1900,2631,2.0,0,3,9,1250,650,1710,4502,6,0
2,2.5,1230,987,2.0,0,3,7,1060,170,1290,1328,9,0
3,1.0,1010,8800,1.0,0,4,7,1010,0,1550,7700,52,0
3,2.5,1940,9874,2.0,0,3,7,1940,0,1860,8875,30,0
3,2.5,2160,3000,1.5,0,3,7,1260,900,1060,3500,111,1
4,2.5,2390,4200,2.0,0,3,9,2150,240,2800,5250,96,0
3,2.5,2120,9736,2.0,0,3,9,2120,0,2490,8763,32,0
3,2.5,2100,6021,2.0,0,3,7,2100,0,2091,7547,28,0
3,1.75,1340,63597,1.0,0,4,7,1340,0,1950,87120,57,0
4,2.5,2000,13300,1.0,0,4,7,1200,800,1800,9810,52,0
2,1.75,1150,698,2.0,0,3,7,1150,0,1150,757,7,0
3,1.0,1400,7360,1.0,0,4,7,1400,0,1600,8030,52,0
1,0.75,420,6720,1.0,0,3,5,420,0,1420,6720,98,0
3,2.5,2280,213879,2.0,0,3,8,2280,0,2380,178160,26,0
3,1.5,1440,9711,1.0,0,3,7,1140,300,1590,9711,64,0
4,2.5,2800,4687,2.0,0,3,9,2800,0,2750,4750,15,0
3,1.75,1800,18000,1.0,0,3,8,1200,600,1800,18000,52,0
3,2.0,1140,6000,1.0,0,3,7,1140,0,1260,4000,111,0
2,1.0,920,7688,1.0,0,3,6,920,0,1040,7440,65,0
4,2.5,4270,43386,1.0,0,3,10,2680,1590,3630,36180,29,0
3,1.0,890,4810,1.0,0,3,6,890,0,1230,6057,110,0
2,1.0,1190,6967,1.0,0,3,7,1190,0,1700,6968,74,0
2,1.0,1120,4800,1.0,0,3,7,770,350,1510,4800,94,0
4,2.5,1960,11600,1.0,0,5,6,980,980,1160,7685,89,0
2,1.5,830,1276,2.0,0,3,7,830,0,1540,1484,15,0
4,1.0,1340,5800,1.5,2,3,7,1340,0,1900,5800,106,0
2,2.25,1060,925,2.0,0,3,8,980,80,1020,4000,14,0
4,2.75,2530,11549,1.0,0,3,7,1700,830,2530,10000,78,0
2,2.0,1870,6275,1.0,0,3,8,1870,0,1670,5200,17,0
4,2.5,2840,18001,2.0,0,3,9,2840,0,2500,18001,26,0
4,1.0,1530,8890,1.0,0,3,7,980,550,1100,5203,95,0
3,1.5,1140,8340,1.0,0,3,7,1140,0,1140,8340,60,0
4,2.5,3181,5831,2.0,0,3,8,3181,0,2056,24393,6,0
5,4.0,4780,118047,2.0,0,3,11,4780,0,4040,31760,26,0
3,2.5,3630,11019,1.0,0,4,9,2150,1480,3150,13555,48,0
11,3.0,3000,4960,2.0,0,3,7,2400,600,1420,4960,102,1
3,2.5,2720,6439,2.0,0,3,9,2720,0,3180,7320,15,0
3,2.25,3530,13000,2.5,0,4,10,3530,0,2960,13000,35,0
2,1.0,720,11400,1.0,0,5,6,720,0,1690,8075,69,0
3,1.75,2010,3800,2.0,0,2,7,2010,0,1540,3800,98,0
3,1.75,1400,3825,1.5,0,4,6,1100,300,1720,5100,116,0
2,1.75,950,15219,1.0,0,3,8,950,0,1560,12416,11,0
4,2.5,3170,47502,2.0,0,3,10,3170,0,3190,35110,32,0
4,1.75,2550,8976,1.0,0,5,7,1300,1250,2220,9477,42,0
2,1.0,1260,4000,1.0,0,3,7,1000,260,1780,4000,80,0
2,1.0,740,6840,1.0,0,3,6,740,0,740,6840,78,0
4,2.25,2130,8078,1.0,0,4,7,1380,750,2300,8112,43,0
3,1.0,1440,3060,1.5,0,4,7,1440,0,1440,3570,110,0
3,1.75,1710,7320,1.0,0,3,7,1710,0,2260,8839,72,0
2,1.0,1370,11584,1.0,0,4,6,1370,0,1330,8012,70,0
3,1.0,1040,8075,1.0,0,4,7,1040,0,1450,8075,59,0
3,1.75,1300,7958,1.0,0,3,7,1300,0,1640,8698,24,0
3,1.0,1150,8100,1.0,0,3,6,1150,0,1120,8100,88,0
3,1.5,1820,10608,1.0,0,4,7,1820,0,1380,8976,58,0
4,2.5,2640,4200,2.0,0,3,8,2640,0,2460,4200,22,0
4,3.5,2770,10505,2.0,0,3,8,2770,0,1760,10505,80,1
3,2.25,1530,1245,2.0,0,3,9,1050,480,1530,2307,6,0
3,1.75,1680,2400,1.5,0,3,7,1170,510,1080,4560,91,0
3,3.5,3250,6000,2.0,0,3,10,2500,750,1650,6000,19,0
3,2.25,2450,42180,1.0,0,4,7,2450,0,1440,42180,42,1
3,2.5,1830,6162,2.0,0,3,8,1830,0,1860,7017,26,0
4,2.5,3200,6473,2.0,0,3,7,3200,0,2480,6140,15,0
3,2.5,1430,1002,3.0,0,3,8,1430,0,1430,1530,18,0
3,1.0,1250,7280,1.0,0,3,7,1250,0,1450,7350,55,0
2,1.5,830,1858,2.0,0,3,7,830,0,1480,3030,15,0
2,1.0,1010,4000,1.0,0,3,6,1010,0,1040,4000,109,0
4,2.5,3480,12696,1.0,0,4,9,1980,1500,3480,14175,43,0
3,1.75,1530,8503,1.0,0,4,7,1150,380,1610,8549,37,0
3,2.5,1860,5025,2.0,0,3,8,1860,0,2000,5550,10,0
4,1.0,1010,7515,1.0,0,4,6,1010,0,1330,7515,65,0
4,2.5,2950,43560,1.0,2,4,9,2550,400,3260,41016,69,0
3,1.0,940,4200,1.0,0,3,7,940,0,1380,4080,65,0
2,1.5,1110,986,2.0,0,3,7,950,160,1110,3515,11,0
2,1.0,1070,6100,1.0,0,3,6,1070,0,1770,5695,80,0
4,2.75,2610,9077,1.0,0,4,8,1310,1300,1900,10500,33,0
4,2.5,2620,9525,2.5,0,4,9,2620,0,2580,9525,46,0
3,2.5,1730,7200,2.0,0,4,7,1730,0,1770,7396,35,0
5,2.75,3010,5398,2.0,0,3,9,3010,0,3360,5407,6,0
4,2.5,3320,7644,2.0,0,3,10,3320,0,3320,9472,25,0
3,3.25,1450,1387,2.0,0,3,8,1180,270,1450,1198,7,0
3,2.5,1820,4200,2.0,0,3,8,1820,0,2370,4200,6,0
3,2.5,1870,6821,2.0,0,3,7,1870,0,1970,6821,31,0
3,1.75,1330,6301,1.0,0,3,7,1330,0,1330,6144,22,0
2,1.0,900,9260,1.0,0,3,7,900,0,1230,6913,74,0
3,1.5,1870,42070,1.0,0,3,7,1870,0,1870,19965,67,0
4,2.5,3960,38615,2.0,0,3,10,3960,0,3290,43560,20,0
2,1.0,900,5000,1.0,0,5,6,900,0,1150,5000,90,1
3,1.5,1420,5000,1.0,0,3,7,920,500,1400,7500,33,0
3,2.25,1760,45133,2.0,0,3,7,1760,0,1910,51773,36,0
4,2.25,1790,42000,1.0,0,3,7,1170,620,2060,50094,37,0
3,2.0,1580,14398,1.0,0,3,7,1080,500,1650,14407,39,0
4,2.5,2210,17715,2.0,0,3,8,2210,0,2210,16907,23,0
4,2.5,2890,15067,2.0,0,3,9,2890,0,3090,15398,17,0
3,2.25,3330,20053,2.0,0,3,9,3330,0,2870,20053,52,1
3,2.5,1350,3068,2.0,0,3,7,1350,0,1900,4000,29,0
3,3.5,2440,3427,2.0,0,3,7,1990,450,2440,2601,20,0
4,2.5,2310,5362,2.0,4,4,8,2010,300,2530,5960,92,0
4,2.0,2300,3400,1.5,0,5,8,1550,750,1670,4200,105,0
5,2.25,2060,8632,1.0,0,3,7,1030,1030,1010,11680,58,0
3,2.5,1720,11656,2.0,0,3,8,1720,0,1890,10336,33,1
3,1.75,1510,8250,1.0,0,4,8,1510,0,1770,8250,58,0
2,1.0,1150,7552,1.0,0,3,7,1150,0,1150,7346,69,0
4,2.5,2910,7631,2.0,2,3,9,2910,0,3190,5552,14,0
4,2.5,1710,3500,2.0,0,3,7,1710,0,1710,3500,6,0
2,1.0,910,22000,1.0,0,3,6,910,0,1326,9891,64,0
3,2.5,1322,6006,2.0,0,3,7,1322,0,1440,6796,11,0
3,2.0,1140,7078,1.0,0,4,7,1140,0,1460,7078,29,0
3,2.5,2680,9750,1.0,0,4,8,1610,1070,2480,8750,41,0
3,2.5,2710,23292,1.0,4,3,9,2080,630,2430,20000,64,0
6,3.0,2020,4129,1.0,0,3,7,1230,790,2080,4080,26,0
4,2.5,2190,12690,1.0,2,3,8,1170,1020,2630,10843,47,0
4,2.5,2830,7350,1.0,0,3,8,1690,1140,2350,7768,38,0
4,3.75,4490,34982,2.0,0,3,12,4490,0,4470,37525,22,0
3,2.25,1550,4411,2.0,0,3,7,1550,0,1620,4621,19,0
4,2.5,1830,5612,2.0,0,3,7,1830,0,1830,5998,17,0
4,2.5,2620,11200,1.0,0,4,8,1770,850,2360,11200,58,0
3,1.75,1650,5100,1.0,0,5,7,1040,610,1540,5100,112,0
2,1.0,1120,6236,1.0,0,4,6,1120,0,1340,7784,66,0
4,2.0,2180,8800,1.0,0,5,7,1170,1010,1630,8800,43,0
2,2.25,1040,1516,2.0,0,3,8,1040,0,1560,1920,12,0
3,2.5,1740,5267,2.0,0,3,7,1740,0,2180,5000,21,0
3,1.5,1630,10200,1.0,0,4,8,1300,330,1960,6700,44,0
3,2.5,2517,3900,2.0,0,3,8,2517,0,2390,7108,6,0
3,2.25,1770,8165,2.0,0,3,7,1770,0,1650,8165,43,0
3,2.5,2370,10968,2.0,0,4,9,2370,0,2380,8144,35,0
2,2.5,1278,987,2.0,0,3,7,1002,276,1220,1287,13,0
4,2.5,3330,8897,2.0,0,3,10,3330,0,3150,7515,19,0
4,2.5,3780,10962,2.0,0,3,10,3780,0,3310,11651,30,0
3,2.5,1520,5649,2.0,0,4,7,1520,0,1540,5000,31,0
4,1.0,1440,7404,1.0,0,3,6,1080,360,1620,7436,102,0
4,2.5,2280,4534,2.0,0,3,8,2280,0,2246,4534,17,0
3,2.25,1200,1400,3.0,0,3,8,1200,0,1370,6552,15,0
3,1.5,1240,8738,1.0,0,3,7,1240,0,1440,9344,61,0
4,2.25,2050,12581,2.0,0,4,7,2050,0,1620,7400,42,0
3,2.0,1460,3600,2.0,0,3,7,1460,0,1590,1210,118,0
2,1.5,1230,1561,2.0,0,3,7,1230,0,1660,2243,37,0
3,2.5,2430,7857,2.0,0,5,8,1730,700,2160,8740,40,0
3,2.0,2090,4190,1.5,0,4,8,1490,600,2090,6270,90,0
4,2.5,1780,5822,2.0,0,3,7,1780,0,1990,4092,19,0
3,2.25,1390,1484,3.0,0,3,8,1390,0,1250,1087,13,0
2,1.0,880,6413,1.0,0,3,7,880,0,1360,6413,70,0
5,6.0,7440,21540,2.0,0,3,12,5550,1890,4740,19329,17,0
3,1.75,1580,20588,1.0,0,3,8,1580,0,2080,7800,50,0
3,1.75,2180,6120,1.0,2,3,8,1380,800,2020,6122,71,0
3,1.0,1140,7560,1.0,0,4,6,1140,0,1300,7560,62,0
5,1.0,1460,11726,1.5,0,3,6,1290,170,1460,10450,84,0
4,2.5,2450,8932,2.0,0,3,8,2450,0,2410,8775,30,0
3,2.5,3070,223463,2.0,0,3,9,3070,0,3640,223463,17,0
5,2.75,2910,9480,1.5,0,3,8,2910,0,2940,6600,81,0
3,2.0,1380,7476,1.0,0,3,7,1380,0,1600,7227,31,0
3,1.5,1590,21600,1.5,0,4,7,1590,0,1780,21600,49,0
3,1.75,1780,11096,1.0,0,3,7,1210,570,1780,10640,41,0
4,2.5,2506,6232,2.0,0,3,7,2506,0,2070,8260,14,0
3,2.0,1720,7704,1.0,0,4,7,1160,560,1620,7600,51,0
3,1.75,2090,6258,1.0,0,3,7,1390,700,1790,5793,64,0
2,1.0,1370,10038,1.5,0,4,7,1370,0,1610,8822,98,0
4,2.75,3160,8097,2.0,0,3,9,3160,0,2200,8097,6,0
3,1.5,900,8690,1.5,0,5,6,900,0,1000,6150,79,0
3,2.25,1620,8701,1.0,0,3,7,1220,400,1600,7910,58,0
4,2.5,2340,8990,2.0,0,3,8,2340,0,2980,6718,17,0
3,2.25,1610,6655,2.0,0,4,7,1610,0,1780,7529,35,0
2,1.0,1190,11400,1.0,0,3,7,1190,0,1410,11400,69,0
2,1.75,1180,900,2.0,0,3,10,780,400,1380,3610,6,0
4,2.5,2560,4020,2.0,0,3,9,2560,0,3010,4916,14,0
4,2.25,2900,9680,2.0,0,3,7,1990,910,1850,7540,73,0
3,2.25,1430,7222,2.0,0,3,7,1430,0,1430,7220,27,0
2,1.75,2860,59612,1.0,4,3,8,1510,1350,2720,59612,72,1
3,2.0,1380,5198,1.0,0,4,7,1380,0,1320,6827,38,0
5,2.5,1900,9460,1.0,0,3,7,1190,710,1940,8360,51,0
3,1.75,1690,48096,1.0,0,3,7,1690,0,2070,35160,47,0
3,2.5,2220,5279,2.0,0,3,8,2220,0,1610,5297,14,0
5,1.5,2940,13425,1.0,0,3,8,1470,1470,1580,8200,65,0
4,2.5,2880,9202,1.0,0,3,8,1780,1100,2500,10265,43,0
3,1.75,1800,8462,1.0,0,3,8,1440,360,2210,8436,42,0
4,2.5,2030,39049,1.0,0,4,7,1530,500,2400,14605,67,0
3,1.75,1910,5753,1.0,3,3,8,1110,800,1630,5580,79,0
3,2.5,1740,4497,2.0,0,3,7,1740,0,1950,4486,8,0
4,1.75,1990,8900,1.0,0,4,8,1990,0,2620,8925,48,0
3,2.25,1900,9990,1.0,0,3,7,1300,600,1900,9990,59,0
4,2.5,2230,3600,2.0,0,5,8,1630,600,2410,4800,114,0
3,1.0,1175,10454,1.0,0,4,6,1175,0,2010,10800,71,0
3,2.5,2090,8505,2.0,0,3,8,2090,0,1640,8100,69,1
2,1.5,1270,32175,1.0,0,4,7,1270,0,1270,10200,73,0
2,1.0,1110,3500,1.5,0,3,6,970,140,1884,1778,108,0
4,1.75,2520,7200,1.0,2,5,7,1260,1260,2360,7300,65,0
3,2.25,1670,7150,2.0,0,4,7,1670,0,1570,7040,30,0
3,1.75,1550,12956,1.0,0,3,7,1210,340,1630,15360,32,0
3,2.5,2000,9202,2.0,0,4,7,2000,0,1750,7827,28,0
3,2.5,1430,2200,1.5,0,4,7,1430,0,1740,4275,110,0
2,2.25,1160,1010,2.0,0,3,8,1000,160,1200,1170,14,0
3,2.5,1920,4803,2.0,0,3,7,1920,0,2240,5231,15,0
2,1.0,690,6000,1.0,0,3,6,690,0,840,3030,71,0
4,2.25,1740,9600,1.0,2,3,7,1160,580,1630,9600,63,0
3,1.75,1340,16480,1.0,0,4,7,1340,0,1520,10451,52,0
5,1.5,1840,8050,1.5,0,4,7,1840,0,1690,8151,58,0
2,2.5,1500,3608,2.0,0,3,8,1500,0,2080,2686,15,0
3,2.25,1940,9560,2.0,0,3,7,1940,0,1800,9560,31,0
2,2.0,1615,4590,1.5,0,5,8,1615,0,1470,4590,114,0
4,1.0,1980,7991,1.5,0,3,7,1980,0,1730,7700,58,0
4,1.0,1960,3194,2.0,0,3,7,1960,0,1870,4200,113,0
4,3.5,2870,3225,2.0,3,3,9,2070,800,1770,6450,14,0
4,2.75,2450,15002,1.0,0,5,9,2450,0,2650,15055,46,0
4,3.75,3250,10949,2.0,0,4,9,2940,310,2340,15234,90,1
2,1.5,1190,1236,3.0,0,3,7,1190,0,1390,1756,15,0
3,2.25,1760,1146,3.0,0,3,9,1760,0,1346,3472,6,0
4,3.5,3780,20023,2.0,2,3,10,3780,0,2150,3675,19,0
3,1.75,1640,47044,1.0,0,3,7,1640,0,2280,200811,31,0
4,2.5,2460,4200,2.0,0,3,8,2460,0,2330,4200,22,0
2,1.0,910,4000,1.0,0,3,7,910,0,1060,1346,102,0
3,2.0,1210,14499,1.0,0,3,7,1210,0,1570,15360,36,0
3,1.5,1690,10250,1.0,0,4,7,1690,0,1990,11084,65,0
2,1.0,1210,4895,1.0,0,3,6,710,500,1100,6000,69,0
3,1.75,1170,8148,1.0,0,3,7,1170,0,1200,8147,68,0
2,1.5,750,2964,1.0,0,5,5,750,0,1350,3090,101,0
4,2.75,3140,9085,1.0,2,5,8,1570,1570,2430,9350,59,0
2,1.0,900,6656,1.0,0,3,7,900,0,1230,6400,80,0
4,3.75,3980,7828,2.0,0,3,10,3980,0,3980,8910,19,0
3,1.5,1700,8050,1.0,0,3,7,1130,570,2920,12239,70,0
3,2.5,1690,2752,2.0,0,3,8,1690,0,1690,2855,41,0
2,1.0,2100,4480,1.0,0,5,7,1400,700,1570,4400,112,0
4,2.5,1840,7800,1.0,2,3,8,1240,600,2010,9100,48,0
5,3.0,4530,258746,1.5,0,4,9,3200,1330,3430,83199,17,0
4,2.75,2620,7001,2.0,0,3,8,2620,0,2620,6543,8,0
4,1.75,1540,5120,1.0,0,5,6,770,770,1080,5120,77,0
3,1.75,1300,8500,1.0,0,4,7,1300,0,1410,7800,56,0
4,1.5,1930,15000,1.0,0,5,7,1930,0,1620,7500,74,0
3,1.5,1550,40752,1.0,0,5,7,1550,0,1550,8000,66,0
2,2.0,1300,3608,1.0,0,3,7,1300,0,1510,3608,16,0
4,2.0,1780,5336,1.5,0,5,6,930,850,1910,10304,102,0
4,2.5,3290,7538,2.0,0,3,9,3290,0,3450,7538,16,0
1,1.0,540,10125,1.0,0,3,5,540,0,1840,10125,59,0
4,3.0,3710,20000,2.0,2,5,10,2760,950,3970,20000,84,0
2,3.0,1650,960,3.0,0,3,8,1350,300,1650,3000,5,0
3,1.5,1820,8750,1.0,0,4,7,1200,620,1500,8000,62,0
3,3.25,3130,9302,2.0,0,3,8,2190,940,2350,7949,33,0
3,1.75,2130,6500,1.0,2,3,8,1170,960,2020,5000,66,0
3,1.0,1060,8625,2.0,0,4,7,1060,0,2010,8901,58,1
3,2.5,2400,9701,1.0,0,3,9,2400,0,2400,8258,30,0
3,2.5,2678,6607,2.0,0,3,9,2678,0,2780,6607,22,0
3,1.0,1630,3200,1.5,0,4,8,1630,0,1710,3600,108,0
4,2.25,1830,9485,1.0,0,4,7,1200,630,1730,10109,31,0
4,1.0,2080,5500,1.0,0,3,7,1040,1040,1280,4000,79,0
3,2.0,1520,7456,1.0,0,3,7,1520,0,1740,8464,71,0
9,3.0,2820,4480,2.0,0,3,7,1880,940,2460,4400,102,0
6,3.25,3560,107362,1.5,0,4,8,2760,800,3210,35001,57,0
5,1.75,3240,34510,2.0,0,4,7,2690,550,2650,28250,57,0
2,1.0,940,6804,1.0,0,3,7,940,0,1150,6930,71,0
5,2.0,2960,10960,1.0,0,4,7,1500,1460,2160,10960,63,0
3,2.25,3800,33825,1.0,0,4,10,3330,470,3470,14484,44,0
3,1.75,2160,6272,1.0,0,4,8,1390,770,1290,5376,60,0
3,1.0,1010,8848,1.0,0,4,7,1010,0,1380,10650,52,0
4,2.5,3090,10730,2.0,0,5,8,2420,670,2220,7875,35,0
4,2.0,1590,9100,1.0,0,3,7,1040,550,1670,9100,53,1
2,1.0,1390,8336,1.0,0,4,6,910,480,1610,7847,74,0
3,1.0,1020,5500,1.5,0,3,7,1020,0,1160,5500,59,0
2,1.0,1790,15783,1.0,0,4,8,1360,430,1790,7494,61,0
3,1.75,2260,11781,1.0,0,4,8,1520,740,2530,10176,52,0
3,2.75,3470,9610,3.0,4,3,11,3470,0,4130,11875,31,1
3,1.0,1010,7838,1.0,0,4,6,1010,0,1380,8128,43,0
2,1.0,840,9000,1.0,0,5,6,840,0,1350,10400,69,0
4,2.0,1820,8400,1.0,0,5,7,1300,520,1700,9450,64,0
4,2.5,2150,7303,2.0,0,3,8,2150,0,1940,9569,15,0
4,2.5,1867,15314,2.0,0,3,9,1867,0,2616,8048,7,0
5,3.5,3890,13261,2.0,1,3,9,2870,1020,3080,13261,36,0
3,1.75,1280,16200,1.0,0,3,8,1030,250,1160,10565,44,0
3,1.75,1890,3825,1.0,0,3,7,1290,600,1320,3825,46,0
4,2.5,3550,35689,2.0,0,4,9,3550,0,3350,35711,29,0
3,2.5,2260,251460,1.5,0,3,10,2260,0,1610,244372,25,0
3,2.5,2090,12027,2.0,0,3,8,2090,0,2090,12666,29,0
4,2.5,2060,5742,2.0,0,3,7,2060,0,1610,7298,21,0
3,2.0,2270,28025,1.0,0,4,7,1920,350,1770,14833,73,0
3,2.25,1580,12177,1.0,0,3,7,1200,380,1660,11374,39,0
3,1.0,940,9198,1.0,0,3,7,940,0,1430,8370,52,0
2,1.0,730,9975,1.0,0,1,5,730,0,860,9000,77,0
3,2.5,2450,28185,2.0,0,3,9,2450,0,2440,33541,30,0
4,2.0,2520,6000,1.0,0,3,8,1400,1120,1580,3720,99,1
4,2.5,2200,9397,2.0,0,3,8,2200,0,2310,9176,33,0
3,1.75,2190,6000,1.5,0,4,7,2190,0,1610,6000,100,0
5,1.0,1340,11198,1.5,0,3,8,1340,0,1390,8020,86,0
3,1.0,1150,11802,1.0,0,4,7,1150,0,1880,6082,88,1
4,2.5,2860,9159,1.0,0,4,8,1530,1330,2070,8680,31,0
3,1.5,1140,4800,1.5,0,3,7,1140,0,1260,4800,105,0
2,1.0,1440,43560,1.0,0,4,7,1150,290,1870,56628,55,0
4,2.5,2496,8058,2.0,0,3,9,2496,0,2496,7757,22,0
4,2.5,1930,8040,1.0,0,3,7,1380,550,2080,7200,42,0
3,2.5,1880,5502,2.0,0,3,8,1880,0,2040,5411,32,0
4,2.75,2500,26400,1.0,0,3,8,1780,720,2180,31900,43,0
4,2.5,3090,18645,2.0,0,3,9,3090,0,3610,20114,25,0
4,1.75,1770,7336,1.0,0,4,8,1770,0,2030,8183,34,0
4,2.25,4220,24186,1.0,0,3,8,2600,1620,2410,30617,36,0
3,2.75,2600,12860,1.0,0,3,7,1350,1250,2260,12954,55,0
3,1.0,900,4770,1.0,0,3,6,900,0,900,3480,51,1
4,2.5,2200,6018,2.0,0,3,8,2200,0,2480,5899,10,0
3,2.25,1800,4500,2.0,0,3,7,1800,0,1760,6589,25,0
3,2.25,1630,3817,2.0,0,3,7,1630,0,1630,3348,15,0
2,2.5,2270,1763,3.0,0,3,7,1820,450,2180,1763,11,0
3,4.5,3970,24920,2.0,2,3,10,3260,710,2610,13838,43,1
3,1.5,1900,9630,1.0,0,3,8,1900,0,2010,9630,53,0
3,1.75,1810,7300,1.0,0,4,7,1240,570,1460,7560,44,0
4,3.0,2163,5883,2.0,0,3,7,2163,0,1700,10143,14,0
3,2.5,2700,5764,2.0,0,3,9,2700,0,3270,14700,6,0
4,2.0,2850,14810,2.0,0,5,8,2490,360,2430,10454,66,0
2,2.25,1180,2090,2.0,0,3,7,1180,0,1550,2812,16,0
4,2.5,2310,6200,2.0,0,3,8,2310,0,2480,6200,22,0
3,2.75,1560,77536,1.0,0,3,7,1400,160,2210,41449,42,0
4,1.5,1850,3600,2.0,0,3,8,1660,190,1970,3600,91,0
3,2.5,1650,2201,3.0,0,3,8,1650,0,1650,1965,13,0
4,3.5,3990,23544,1.0,2,3,10,2300,1690,3410,15932,21,0
4,2.5,3250,4500,2.0,0,3,8,3250,0,3030,4598,12,0
3,1.0,1200,9087,1.0,0,5,7,1200,0,1250,11826,51,0
3,2.0,1230,6802,1.5,0,3,7,1230,0,1850,6398,80,0
5,2.75,3220,8160,2.0,0,3,9,3220,0,2876,11521,21,0
3,2.0,1610,8400,1.0,0,3,8,1610,0,1930,8459,30,0
3,2.5,2630,5827,2.0,0,3,8,2630,0,2330,4715,19,0
3,2.0,1640,9825,1.0,0,4,7,1090,550,1500,9750,49,0
3,2.25,2860,10625,1.0,4,3,10,1920,940,2860,8075,44,0
5,2.0,3180,10800,1.0,0,3,8,1910,1270,2440,9750,52,0
3,2.5,2150,7484,2.0,0,3,8,2150,0,2150,6879,32,0
3,1.0,1820,5750,1.0,0,3,7,1120,700,1500,5750,102,0
3,2.25,1480,5400,2.0,0,4,8,1480,0,1280,3600,106,0
3,1.0,1160,7912,1.0,0,4,7,1160,0,1190,7482,64,0
3,1.5,1890,5000,1.5,0,3,9,1890,0,2560,5000,91,0
5,5.0,5450,20412,2.0,0,3,11,5450,0,3160,17825,6,0
3,1.75,1390,9585,1.0,0,4,7,1390,0,1240,8188,47,0
4,1.75,2320,5490,1.0,3,3,8,1160,1160,2240,7200,64,0
4,3.0,3150,7778,2.0,0,3,9,3150,0,2970,6500,20,0
3,1.75,2340,10495,1.0,0,4,8,2340,0,3120,11068,53,0
4,2.0,2160,4800,2.0,0,4,7,1290,870,1570,4800,91,0
4,1.75,2670,189486,2.0,4,3,8,2670,0,2190,218610,48,0
5,4.0,2710,2800,3.0,0,3,10,2380,330,1530,3600,46,1
